Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e6fe47b76bfe1d534d3b45d476779907490c725171649433d0c13bb63103cd35,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535613,51.461553,On or near Whiteway Road,E01014682,Bristol 028A,Violence and sexual offences,Under investigation,
9776dfff4e8fcc7846d4a759a6ab701ce088a3e51b9b7c5182753c469f1d0229,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535613,51.461553,On or near Whiteway Road,E01014682,Bristol 028A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541539,51.459988,On or near Church Drive,E01014683,Bristol 028B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541539,51.459988,On or near Church Drive,E01014683,Bristol 028B,Anti-social behaviour,,
f6ba8a4f64b65580a4dcdcca1dfa3d1afd1906fc9b28450d88de69fbb9fcb9ea,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538153,51.460921,On or near Tannery Lane,E01014683,Bristol 028B,Burglary,Unable to prosecute suspect,
aa06f6223a31828a59bc42caa2129db764a402153951e3c683a9ecbe886b5bd9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543852,51.459635,On or near Coach House Lane,E01014683,Bristol 028B,Other theft,Unable to prosecute suspect,
377afa858361a412ed92878e85c5f192c460765e356e27b587c1f64d3d76d7b2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542539,51.461755,On or near Oakland Road,E01014683,Bristol 028B,Public order,Under investigation,
4e1fe9dee7459415445635215f8ed395d1a15e2e6549c07ee26e4385d60ab47f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Shoplifting,Under investigation,
1c13d88274ac5d6930fd6739f20c86a1e1f42df35c0c85e52b2372c104827a61,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538752,51.459191,On or near Queen'S Road,E01014683,Bristol 028B,Vehicle crime,Under investigation,
bbe60551d7709507294a436c23b013d65beb4decda262168bdf3f7e6c4948c1c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.541539,51.459988,On or near Church Drive,E01014683,Bristol 028B,Violence and sexual offences,Formal action is not in the public interest,
cb18a17c38bb40f2d5562e87a87b6ad387317d85c45b1689398bd972e9834430,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540886,51.460773,On or near Cherry Orchard Lane,E01014683,Bristol 028B,Violence and sexual offences,Under investigation,
8c1ba60eeae83b87c070271f03764c1aeb1603206dd9ddcef1b9806e3b9b607b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.542988,51.459594,On or near Glebe Road,E01014683,Bristol 028B,Violence and sexual offences,Unable to prosecute suspect,
cb18a17c38bb40f2d5562e87a87b6ad387317d85c45b1689398bd972e9834430,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.540886,51.460773,On or near Cherry Orchard Lane,E01014683,Bristol 028B,Violence and sexual offences,Unable to prosecute suspect,
248c9ee1f04cea223209bdc0ca47d1fa112e8c679260def8d35b45a26b2af69c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.539466,51.461121,On or near Clouds Hill Road,E01014683,Bristol 028B,Violence and sexual offences,Unable to prosecute suspect,
0faba0ef22236a853afe396291b3f632b93cddf07a1543f6103123f05b90e0f0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543852,51.459635,On or near Coach House Lane,E01014683,Bristol 028B,Violence and sexual offences,Investigation complete; no suspect identified,
371affd6e01143d7eac51800df1a2b0a2d57def5d24b567cdc54a381c0cf63d6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.538153,51.460921,On or near Tannery Lane,E01014683,Bristol 028B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533022,51.466519,On or near Speedwell Road,E01014685,Bristol 028C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533022,51.466519,On or near Speedwell Road,E01014685,Bristol 028C,Anti-social behaviour,,
dded117a9842c4b95beaf5a62718d47bd3101e11c7d90a79f0e46af32bb1cd53,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.527871,51.464249,On or near Rodney Walk,E01014685,Bristol 028C,Burglary,Under investigation,
29930b086a6d7caad4591ab54f424e6a8e7c420a09f72f7890579f11ac39bfaf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532123,51.463484,On or near Whiteway Court,E01014685,Bristol 028C,Drugs,Under investigation,
d7abdf6775f2aaa5b7b09cb79c22f45f94ecaf1eabfc184e5cdee77c07c6c31f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533112,51.465529,On or near Harewood Road,E01014685,Bristol 028C,Possession of weapons,Unable to prosecute suspect,
7497ff0dfb3f8e55490c58b8ff0681b2326cba9d2495b5428d601b870f108ec8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.530818,51.466349,On or near Green Croft,E01014685,Bristol 028C,Vehicle crime,Under investigation,
e59e48ac8eaf776409b26bc5c7b3e699b14571bb4a1439ae28299eca2cd383a9,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533112,51.465529,On or near Harewood Road,E01014685,Bristol 028C,Violence and sexual offences,Unable to prosecute suspect,
01e99bae7055642b256057eef925279ba347ecf14948d9b221bf831cbe16a3fb,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531148,51.466240,On or near Starveall Close,E01014685,Bristol 028C,Violence and sexual offences,Under investigation,
7c7547a0b517962fc1fbc6d1ef19d1d7fe3659947d0e54a5914caf020c6c9b21,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.533112,51.465529,On or near Harewood Road,E01014685,Bristol 028C,Violence and sexual offences,Unable to prosecute suspect,
35ac307753409d045772b6084c7b8f75e57b30abbc0ef52eb418f95bada94a83,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543224,51.463685,On or near Snowberry Walk,E01014686,Bristol 028D,Burglary,Under investigation,
ef5637b580bed0252ed9d0c81f50af959b370ac97c50c498c83122ca93438af6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.546872,51.464153,On or near Arley Terrace,E01014686,Bristol 028D,Criminal damage and arson,Under investigation,
fff535d1648ed32a81ee67732f01f0a66f31754faca3224305175b38547ae40d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.535028,51.463201,On or near Hudd'S Hill Road,E01014686,Bristol 028D,Other theft,Under investigation,
82344cbb7d3b3cd32c7aec27d8681c67e76bf8126a715e27275deec40b5ab43c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.543643,51.465004,On or near Sycamore Close,E01014686,Bristol 028D,Violence and sexual offences,Under investigation,
642e75e2676d8a7bcb42348ccd7e189e4c0f704d088816c5cc862b44412e5fd8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.536997,51.465404,On or near Ventnor Road,E01014686,Bristol 028D,Other crime,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529639,51.460267,On or near Belfry Avenue,E01014687,Bristol 028E,Anti-social behaviour,,
fc3d04dc37665be41cd9f220c3e1724ee32321c36508408e9e30a5168a07f2b2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526759,51.460190,On or near Bourne Road,E01014687,Bristol 028E,Drugs,Under investigation,
2f752b70796059580bf1e6837f99120bdac34483b7de6b12cf1708b44e8f72e8,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Other theft,Further investigation is not in the public interest,
e2fad289e2e5cfdb228d37e6891e5396988b36c239f60ee33f76350179e32c47,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Other theft,Under investigation,
927d81389e63ce74bec9995b5df380aa93d9e99a8d26639f6f96dbb917992642,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.528735,51.461737,On or near Brockhurst Gardens,E01014687,Bristol 028E,Other theft,Unable to prosecute suspect,
db3e3fe55ca920e3c2ce4fb6c8058d3272a24fa5501ed2bf8510598a1b4dbe80,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Public order,Investigation complete; no suspect identified,
c7fdad4d7d73448fc3248ab9a609d46c075aeff5a0626dc03489a218169d395e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Public order,Awaiting court outcome,
e3b4ce38780551ff245875e21c817d901c1fd5fc61eba6560b55de4ad516be67,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529639,51.460267,On or near Belfry Avenue,E01014687,Bristol 028E,Public order,Under investigation,
d667ff8c1b4b22a8c2eefdbc81d93194a2b59ad990daec6971e05f4b7249c76b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Robbery,Under investigation,
6fc376cf627b43e22688975a481af354eac54d69c9c0126e80539f00292c2f7f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Robbery,Under investigation,
8599c03b6ef7a9b25a925d6279361b7c38b979c136d0190ec8d65bbfb774be3e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Shoplifting,Awaiting court outcome,
ca14023ebe812f0b71a951c996a54867d9c85a1db6377f1a3d61b753fa5d764d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Under investigation,
d5d7798a4e5f155f250e4d6127955444b02ff7988d7e55ef58511632baa9028d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
cbef46572226d700153ed07b1d83ceb40174670a6341c15d8f83d05ec5c57bcf,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Shoplifting,Investigation complete; no suspect identified,
5c72ecb54ebc9b894921ac816330035023a6b16da042452a2ec906bc3dd79c7d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
5b9de266391124f111da1d044347323d3b5f83c952099df65a0d39de8c2bce1a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Under investigation,
72e81257c76c13106da488424edd07e25186be27afbee973ede40e3dfd8acb6c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
98638024353734f99b62b9096afabdd34a8bf071d2db2810da6ba1f3e1e0474e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.531144,51.460989,On or near Bell Hill Road,E01014687,Bristol 028E,Shoplifting,Unable to prosecute suspect,
4bd9f95d77ac9871a8fe08c9b9bae8c680c4130954647c486b10dd9d0f321641,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526864,51.461923,On or near Supermarket,E01014687,Bristol 028E,Violence and sexual offences,Unable to prosecute suspect,
c3387c7b7187d452417bba9f1b58b1b509f6ab7067f036688ab7ecbe7bca2b49,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.526759,51.460190,On or near Bourne Road,E01014687,Bristol 028E,Violence and sexual offences,Unable to prosecute suspect,
02b7736a63801fe5e8dabbfa70a2c2a07aa9e04069d4a817ed078555c1bb8b6a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.532087,51.461605,On or near Kensington Road,E01014687,Bristol 028E,Violence and sexual offences,Investigation complete; no suspect identified,
3afdf900dfb4af6c1c0ae6595289c7cb190c618827e63a96e80d41a06624eb76,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.529639,51.460267,On or near Belfry Avenue,E01014687,Bristol 028E,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556327,51.460413,On or near Victoria Parade,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558784,51.461265,On or near Samuel Street,E01014565,Bristol 029A,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557723,51.461575,On or near Stephen Street,E01014565,Bristol 029A,Anti-social behaviour,,
33176d3d2b37893a71aeea01fdcaac7b19c32cb6f58fe4a87f7fc80dc0be24e4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556493,51.459909,On or near Albion Street,E01014565,Bristol 029A,Criminal damage and arson,Under investigation,
f0d7ae0c67a795744dbccc2ff387e9b7c3da694a3c213cca0adddf6eec8609c2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555310,51.459618,On or near Mary Street,E01014565,Bristol 029A,Criminal damage and arson,Under investigation,
441367faa242c66b0fcdfeea64729eb6161c29a628e417981a0aa4a2377bd233,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559460,51.462421,On or near Vicarage Road,E01014565,Bristol 029A,Drugs,Under investigation,
aca3f13f85d53ef94b97d740c55594fade7836121a00c4e193aa9f8b0cf4c378,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558158,51.459514,On or near Albert Street,E01014565,Bristol 029A,Drugs,Under investigation,
0a69dccb3aeaf86514e053b62478cd4bbca401604b05d518455bbe1d4dbb77f3,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554510,51.462535,On or near Poets' Close,E01014565,Bristol 029A,Drugs,Investigation complete; no suspect identified,
794f3797309dc8c93ee5bef914f98d98064bbd0f6eac17da578f5a79e298dad5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557446,51.460129,On or near Gilbert Road,E01014565,Bristol 029A,Drugs,Under investigation,
a471b8fde1b816dc2064cd7c8c7ae1bbf23ed38376542c4611ce8624304ca65e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Other theft,Unable to prosecute suspect,
ad2b21bfbcf1c8cfaca8d59ac1565f2b093daf88cf4c71612f8ae13c415203fc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557723,51.461575,On or near Stephen Street,E01014565,Bristol 029A,Public order,Investigation complete; no suspect identified,
d105c5e387b26a641134f0e1f4e2bbbfede05bbbacaffecca1f1ca5e3e337148,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559460,51.462421,On or near Vicarage Road,E01014565,Bristol 029A,Violence and sexual offences,Under investigation,
ce7a1751c2c89f7ff78a896e1da0434682322eca589fd0c7e34c70baf0d17fb6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556334,51.463353,On or near Prospect Place,E01014565,Bristol 029A,Violence and sexual offences,Unable to prosecute suspect,
aa7ce543d47227e5a9a0476089efc7885a701efe2f21e842914035b2e408e055,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Violence and sexual offences,Unable to prosecute suspect,
e23938400de00baa1b1116694157fb651d2c00f111328aa4e7cd3689f78fc524,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Violence and sexual offences,Unable to prosecute suspect,
9838b657a7befbbd875cb646ccfc8adc483d49966bbc58152a8fa3e3e96f9544,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557723,51.461575,On or near Stephen Street,E01014565,Bristol 029A,Violence and sexual offences,Under investigation,
06780a19ae6eaf4ef31242b9fa5f66acfdb2050bfd47937704f982e48fe2cbf6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.559415,51.458735,On or near Brook Street,E01014565,Bristol 029A,Violence and sexual offences,Under investigation,
9f3efc526fd11364924fa308dc604b129fee0f15cc91b2e50277396103f0b629,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560683,51.457623,On or near Moorfields Close,E01014565,Bristol 029A,Violence and sexual offences,Unable to prosecute suspect,
f2fe2b51545f12a3d75ab232a4b258d01bf235fb7421899c96b85760b973356c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557723,51.461575,On or near Stephen Street,E01014565,Bristol 029A,Violence and sexual offences,Under investigation,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556581,51.458856,On or near Weight Road,E01014566,Bristol 029B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555549,51.460408,On or near William Street,E01014566,Bristol 029B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556581,51.458856,On or near Weight Road,E01014566,Bristol 029B,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555318,51.459159,On or near A420,E01014566,Bristol 029B,Anti-social behaviour,,
90f3c577a1e1161e4df16babe60e676b25358760d66ccb6331b364ed86bf6e52,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555524,51.458277,On or near Leonard Road,E01014566,Bristol 029B,Burglary,Unable to prosecute suspect,
91ed86016ac74330d64de1f4045b632a4722a6330c04bc2f36076e45d128663a,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555318,51.459159,On or near A420,E01014566,Bristol 029B,Burglary,Under investigation,
462e5faa19219e8bf88d1cf615e5572568b757c18f579bc15351865758fb531d,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556263,51.461079,On or near Clare Street,E01014566,Bristol 029B,Criminal damage and arson,Under investigation,
cf479c995ea4f54d64836fd054a2e03930df12e0831823f76701e6953101494e,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555549,51.460408,On or near William Street,E01014566,Bristol 029B,Criminal damage and arson,Unable to prosecute suspect,
3bd96410789838a121ebf71b1eb2459ec1bc8929bea3c6abcede01f35d9eee34,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555524,51.458277,On or near Leonard Road,E01014566,Bristol 029B,Drugs,Further investigation is not in the public interest,
e0850630a4ba37f30cb496537c71c53b79f90534f3650faad20f21cfdba5be57,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555549,51.460408,On or near William Street,E01014566,Bristol 029B,Public order,Unable to prosecute suspect,
ea4bbc40e27f124425df167a64a3343ca6cc28f48152808189acc06913f76207,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555279,51.460670,On or near Albert Parade,E01014566,Bristol 029B,Violence and sexual offences,Unable to prosecute suspect,
8e56dbd06233a2c8bef9cafd2209182e10a15ebd1d6bdbf3435223ada4b88671,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.555525,51.461928,On or near Whitehart Court,E01014566,Bristol 029B,Violence and sexual offences,Under investigation,
349a435e92c3bfce1b60d2d70e372ccd3d05fd0788cb12f6f2f9d87c0a3c79e4,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556263,51.461079,On or near Clare Street,E01014566,Bristol 029B,Violence and sexual offences,Unable to prosecute suspect,
bdec5383129d8ae54997a3af4cd5779710931b8c5bdada0a76beecb980dc52cd,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.554727,51.456689,On or near Orchard Square,E01014566,Bristol 029B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561253,51.457216,On or near Matthews Road,E01014567,Bristol 029C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Anti-social behaviour,,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558567,51.455277,On or near Lancaster Street,E01014567,Bristol 029C,Anti-social behaviour,,
f95098c77ff4f46bcbbfe5c727e1f0dde0694eb921edcb729f2d4f597800ac53,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558419,51.457265,On or near Victoria Avenue,E01014567,Bristol 029C,Burglary,Under investigation,
ee68980e5f175e6e0d1ccb6675a4eebee18af15d5e88bdca321d2d1659a3b0b0,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Criminal damage and arson,Unable to prosecute suspect,
bc228023299f0f2ae86313b858b2b399e342df5382ed536c9f2de816f6041dcc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.560625,51.455267,On or near Mildred Street,E01014567,Bristol 029C,Drugs,Under investigation,
8a283c7a589d2c50af21a2ea15e5922d116bac66192b6b00b03c39b05c46e5e6,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Other theft,Under investigation,
f87372caeef9f9f920615376f8b76c1dc441ce9c92f943c10df6eb779661e40c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.557257,51.458781,On or near Verrier Road,E01014567,Bristol 029C,Other theft,Further investigation is not in the public interest,
97a270b27a6814f6c289cb67ded17de455e15659b50098c266906deeb4a96ed2,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Other theft,Unable to prosecute suspect,
2ba7fcfbea06a2a30783ea1fba08a47568b0838dcd31a7571cd1c77071d905df,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558377,51.458560,On or near Morse Road,E01014567,Bristol 029C,Public order,Formal action is not in the public interest,
d285c8efd292b39a357e4e144d3f6b605e4d4e613a4d5cbab9241e09ac8830f5,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558377,51.458560,On or near Morse Road,E01014567,Bristol 029C,Public order,Formal action is not in the public interest,
45e1da1268f04b351a8cc3461202b8b3afceb6a3d08db71e9aeb41efef06e21f,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561253,51.457216,On or near Matthews Road,E01014567,Bristol 029C,Public order,Investigation complete; no suspect identified,
d2cefb8938448c953534e4f1627551f9155155d3f0f644554b411f80c688d505,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Public order,Unable to prosecute suspect,
cf1a4a2e9f8560ef3915070490b53c292df1a67baba6e2c93580747e5a094243,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558377,51.458560,On or near Morse Road,E01014567,Bristol 029C,Vehicle crime,Under investigation,
ae1b09054744a76c535c49a5e00d7bcd937785136e8bd5a6c121d81e3ded7595,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Vehicle crime,Under investigation,
063332a9689dff8d947399ee07bbf3b1a8da118bae48d9cc397c6539aa57dcdc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Violence and sexual offences,Action to be taken by another organisation,
4a84a077c821fd3504127e3147e3c0b8ddf7930354e63baf39c6d36a45b629f1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558949,51.458243,On or near Byron Street,E01014567,Bristol 029C,Violence and sexual offences,Under investigation,
f7d34fd89ee316aa066d13f31ed863974d166c51aaff8bb9fb922219d1e47129,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558949,51.458243,On or near Byron Street,E01014567,Bristol 029C,Violence and sexual offences,Unable to prosecute suspect,
3668f0d9dd3c2f103fa4a7b6c8a50bc8f695875b7a46a60d6a53c59052597adc,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556572,51.455736,On or near Parking Area,E01014567,Bristol 029C,Violence and sexual offences,Under investigation,
2de3b7499c60c76b1868afd084877f715564cfe5deac3dfe14c973645b91243b,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.556572,51.455736,On or near Parking Area,E01014567,Bristol 029C,Violence and sexual offences,Under investigation,
6e990d1b6fca7da1424b06a4c01aa66d7c246c1163323e7942647dc99d14d774,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558949,51.458243,On or near Byron Street,E01014567,Bristol 029C,Violence and sexual offences,Unable to prosecute suspect,
4a84a077c821fd3504127e3147e3c0b8ddf7930354e63baf39c6d36a45b629f1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558949,51.458243,On or near Byron Street,E01014567,Bristol 029C,Violence and sexual offences,Awaiting court outcome,
fdbb248a4bb751fd56a7551dc34b1f44450ba182c1172567a3d0814701916ca1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Violence and sexual offences,Under investigation,
0ba55772707814b6013f310123f46d756289fbf2d6f48277486dfd33e54ea44c,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Violence and sexual offences,Action to be taken by another organisation,
104a48017b491f97b477b9a29f7dcca55cf397740f7f0c5a6647fe3a5b92e8b1,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561253,51.457216,On or near Matthews Road,E01014567,Bristol 029C,Violence and sexual offences,Unable to prosecute suspect,
b290998cb8fcd42989e2a7e59c3001e7825c750006968bf50ef4957c76948120,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558949,51.458243,On or near Byron Street,E01014567,Bristol 029C,Violence and sexual offences,Awaiting court outcome,
544ad6702bce378beca5208ffdbe5b751aceb26aa102519fc8aa5750f1b395ca,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.561201,51.455265,On or near Beam Street,E01014567,Bristol 029C,Violence and sexual offences,Unable to prosecute suspect,
b18af3eeb5702d1aa4a5e97993ce911ba56941df399af9ab1dbd17f28d7952de,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.558377,51.458560,On or near Morse Road,E01014567,Bristol 029C,Violence and sexual offences,Formal action is not in the public interest,
,2025-06,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.553810,51.459436,On or near Church Road,E01014681,Bristol 029D,Anti-social behaviour,,
